181	1339	1.000017
181	1340	1.000017
181	1349	1.000017
181	1355	1.000002
181	1359	1.000017
181	1363	1.000017
181	1372	1.002100
181	1389	1.000838
182	111	3.626542
182	126	3.830928
182	181	4.155570
182	191	3.933969
182	203	3.752714
182	257	3.735069
182	479	4.179975
183	55	3.653250
183	77	3.215140
183	176	3.735001
183	181	3.522844
183	210	3.738532
183	212	3.606011
183	216	3.891001
183	226	3.427525
183	229	2.885687
183	356	3.523197
183	375	2.512328
183	1090	2.301754
183	1159	3.937915
184	20	3.823150
184	25	3.356047
184	44	3.458438
184	50	4.067297
184	51	3.715842
184	66	3.323310
184	79	3.914185
184	82	3.633729
184	93	3.821455
184	97	3.878736
184	117	3.174212
184	118	2.519623
184	121	2.776325
184	127	4.356869
184	166	4.230668
184	175	3.938385
184	176	3.826151
184	182	3.973997
184	183	3.994004
184	203	3.818485
184	210	3.814865
184	215	3.823059
184	221	3.726491
184	283	3.884006
184	285	4.433225
184	357	4.240294
184	378	3.726730
184	381	3.522907
184	393	3.265759
184	399	3.524146
184	401	2.522869
184	402	3.502314
184	411	2.763146
184	443	3.927129
184	483	4.512695
184	508	3.646627
184	512	4.022054
184	523	4.078655
184	527	3.963695
184	528	4.149274
184	529	4.110094
184	596	3.156516
184	631	3.865371
184	639	4.022133
184	644	3.956830
184	651	4.072190
184	654	4.320969
184	657	4.339469
184	694	4.012055
184	708	3.618076
184	736	4.035541
184	738	2.574833
184	739	3.208369
184	747	3.381978
184	845	3.495666
184	945	4.001231
184	956	3.680207
184	1014	3.072019
184	1061	2.941355
184	1117	3.410748
184	1148	3.457163
184	1160	4.089039
184	1167	4.124708
185	9	4.263295
185	25	3.875764
185	111	3.902889
185	181	3.914746
185	205	4.013411
185	276	3.841154
185	423	4.083741
185	514	3.747191
185	690	4.113183
185	1020	4.004642
186	56	2.090481
186	79	3.321871
186	98	2.665096
186	106	3.542605
186	121	3.854743
186	203	3.015653
186	243	3.015939
186	303	3.327412
186	306	3.365603
186	332	3.957251
186	540	2.488582
186	568	4.013769
186	595	4.005424
186	754	4.118938
186	829	3.013638
186	880	3.655961
186	934	3.736297
186	1016	3.182754
186	1046	3.688708
186	1336	1.112925
186	1399	3.605310
187	65	3.761548
187	69	3.955479
187	97	3.980361
187	168	4.199306
187	197	4.409602
187	213	4.347519
187	214	3.549020
187	216	4.054324
187	428	4.138481
187	651	4.084363
187	660	4.155394
187	663	4.280317
187	735	4.088126
187	736	4.223752
188	5	3.381690
188	22	4.219033
188	28	4.102273
188	54	3.332851
188	64	4.483143
188	97	4.002944
188	100	4.129525
188	121	3.713699
188	157	3.647808
188	177	3.847726
188	226	3.632981
188	281	3.469539
188	462	3.956956
188	468	3.490309
188	470	3.812584
188	483	4.319365
188	498	4.055460
188	553	3.412698
188	568	3.891389
188	629	3.339638
188	651	4.099601
188	764	3.107547
188	877	2.374695
188	1263	3.171623
189	7	3.971307
189	13	3.447535
189	24	3.451065
189	44	3.538831
189	83	4.187469
189	89	4.284943
189	97	4.028849
189	99	3.708399
189	105	2.134542
189	124	4.235738
189	131	3.873153
189	132	4.226185
189	136	4.306804
189	162	3.809576
189	166	4.298399
189	172	4.355464
189	191	4.257868
189	196	4.126399
189	198	4.284953
189	204	3.934849
189	207	4.161975
189	209	4.087225
189	238	4.104815
189	241	3.715518
189	246	4.175107
189	283	3.865667
189	313	4.523916
189	317	4.199136
189	423	4.047153
189	485	4.075946
189	487	4.259731
189	492	4.211878
189	499	4.112672
189	500	3.832722
189	501	3.378429
189	516	4.183770
189	527	4.113405
189	603	4.572855
189	630	3.798250
189	647	4.236363
189	656	4.246298
189	855	4.075757
189	1065	4.086906
189	1400	4.212126
190	15	3.723955
190	125	3.408070
190	245	3.275632
190	272	4.078427
190	273	3.318631
190	276	2.958505
190	281	3.205407
190	310	3.451630
190	313	4.585512
190	354	3.659837
190	471	3.643782
190	539	2.520913
190	544	2.596942
190	591	3.539644
190	685	3.360120
190	823	2.814630
190	898	2.461603
190	989	2.328659
191	300	3.570058
191	339	3.075513
191	750	4.057868
191	891	2.335276
191	900	3.753098
192	50	3.960560
192	108	2.449437
192	121	2.610246
192	284	2.946836
193	1	3.715355
193	23	3.937513
193	25	3.478489
193	38	2.838861
193	72	3.035491
193	73	3.272101
193	82	3.440513
193	94	2.708210
193	187	3.833903
193	199	3.693253
193	237	3.574028
193	246	3.874414
193	269	4.013790
193	274	3.627521
193	280	3.039364
193	294	3.017590
193	300	3.638478
193	310	3.623245
193	313	4.358905
193	343	2.454256
193	354	3.339314
193	366	3.342767
193	402	3.643336
193	403	2.968665
193	412	1.743072
193	476	3.650210
193	508	3.136789
193	541	2.179874
193	562	2.737182
193	739	3.176462
193	742	3.460202
193	763	2.635948
193	781	3.595191
193	895	3.063894
193	905	3.044370
193	1074	2.621099
193	1168	3.659771
194	8	3.471389
194	9	3.679060
194	13	2.774112
194	15	3.247267
194	22	3.848813
194	28	3.576941
194	31	3.090502
194	50	4.270647
194	69	3.331515
194	73	2.777186
194	76	2.808061
194	81	3.024750
194	86	3.594942
194	87	3.563741
194	90	2.189099
194	91	2.772320
194	100	4.012022
194	118	2.288498
194	121	2.534210
194	134	3.822086
194	135	3.843109
194	154	3.492122
194	155	2.141294
194	159	2.678899
194	174	4.022538
194	178	3.918397
194	182	3.669459
194	183	3.853035
194	194	3.724799
194	197	3.789262
194	225	2.238501
194	229	2.386967
194	230	2.748476
194	238	3.502614
194	241	2.916427
194	356	2.660185
194	357	4.047520
194	376	2.229105
194	380	2.732937
194	402	2.667712
194	403	2.813904
194	405	2.491832
194	414	3.252728
194	423	3.400793
194	449	2.317087
194	456	1.480070
194	467	3.420373
194	481	3.738273
194	483	4.145396
194	485	3.201497
194	491	3.375753
194	498	3.835606
194	503	3.459564
194	529	3.736911
194	546	2.301823
194	549	2.921404
194	562	2.540294
194	580	3.374540
194	624	2.402395
194	625	2.531679
194	628	2.675822
194	633	3.588568
194	640	2.298660
194	642	3.126815
194	655	3.493822
194	659	3.734221
194	693	3.392842
194	720	2.147229
194	732	2.884237
194	736	3.338215
194	762	2.676619
194	820	2.004640
194	837	3.533223
194	864	2.624881
194	939	2.873107
194	944	2.214164
194	991	1.767957
194	997	1.647819
194	1011	2.554291
194	1041	2.547631
194	1045	2.605608
194	1066	2.182729
194	1207	1.573602
194	1411	1.789872
194	1412	1.351644
195	47	3.307972
195	59	4.144233
195	93	3.673010
195	127	4.496739
195	143	3.841599
195	152	3.798828
195	198	4.009477
195	264	2.453494
195	313	4.696438
195	326	3.714087
195	373	2.436283
195	384	2.774103
195	413	2.230605
195	433	3.727110
195	500	3.623551
195	508	3.670204
195	558	3.819956
195	678	2.546885
195	740	3.854098
195	753	3.730838
195	797	3.225150
195	809	2.863445
195	877	2.020727
195	982	3.581262
195	1030	1.853878
195	1193	4.530602
195	1407	2.182080
195	1413	2.380945
195	1415	2.488109
195	1416	2.346722
196	66	3.721987
196	70	3.947963
196	108	3.563020
196	116	4.287537
196	202	3.968669
196	257	3.839525
196	285	4.137245
196	287	4.064567
196	340	3.953418
196	382	3.962917
197	2	3.147750
197	11	3.576835
197	22	4.219818
197	29	2.405674
197	38	2.624036
197	39	2.975340
197	56	3.921110
197	172	4.452132
197	188	3.802663
197	228	4.021739
197	230	3.465288
197	232	2.898209
197	245	3.259446
197	265	3.665091
197	322	3.146080
197	333	3.551032
197	354	3.473368
197	373	2.476235
197	399	3.298496
197	435	4.056142
197	526	3.969428
197	586	2.333352
197	678	2.451167
197	679	2.748183
197	684	3.764933
197	895	2.782391
198	1	3.556175
198	6	3.618772
198	25	2.764103
198	55	3.296569
198	56	4.041223
198	70	3.414022
198	98	4.039371
198	101	2.611985
198	117	2.839729
198	121	2.588189
198	132	3.874607
198	143	3.036534
198	161	2.982513
198	168	4.042696
198	173	4.071033
198	185	3.872873
198	187	4.046419
198	191	4.014058
198	198	3.959154
198	200	3.714739
198	208	3.789948
198	210	3.679307
198	215	3.292618
198	216	3.574336
198	222	2.700256
198	265	3.471084
198	276	3.756798
198	298	3.600111
198	300	2.681609
198	356	2.858636
198	403	2.983461
198	411	2.532841
198	433	3.404153
198	655	3.593822
198	690	3.057394
198	693	3.710052
198	763	2.480242
198	871	2.194297
198	923	3.917893
198	959	2.966044
198	979	3.018837
198	1142	4.024208
198	1244	2.466098
198	1245	2.864096
199	1	3.785779
199	7	3.506491
199	93	3.583378
199	100	4.275444
199	116	3.968370
199	508	3.411615
199	892	2.281895
199	1326	3.654924
200	1	4.467140
200	28	4.563485
200	43	3.700812
200	48	4.329681
200	54	3.922848
200	58	4.218848
200	63	3.816655
200	68	3.916921
200	69	4.287608
200	89	4.377513
200	98	4.651298
200	99	4.233790
200	107	4.221952
200	117	4.637521
200	141	4.025566
200	161	4.270157
200	169	4.923455
200	177	4.058532
200	179	3.770839
200	188	4.087297
200	195	4.410126
200	226	4.158603
200	235	3.683703
200	280	3.709964
200	282	4.336876
200	325	3.554759
200	358	3.666646
200	392	4.290716
200	401	3.546001
200	411	3.775853
200	419	4.239840
200	423	4.267867
200	451	4.022579
200	472	3.752875
200	495	4.017981
200	496	4.712125
200	501	3.818514
200	515	4.257369
200	527	4.330334
200	546	3.931316
200	549	4.199368
200	552	3.628291
200	568	4.348151
200	679	3.721484
200	756	3.649542
200	758	3.092825
200	760	3.452482
200	826	3.245229
200	841	3.633234
200	866	4.048185
200	890	3.000749
200	982	4.093397
200	984	3.385590
200	1034	3.338549
200	1091	3.247128
200	1219	3.566582
200	1419	3.060139
201	11	3.291982
201	31	3.073234
201	42	3.426244
201	47	2.904805
201	53	2.664119
201	76	2.998131
201	82	3.094177
201	95	3.013678
201	118	2.367904
201	121	2.625500
201	124	3.698684
201	127	4.101080
201	129	3.484715
201	171	3.316735
201	172	3.938052
201	179	3.685591
201	180	3.725953
201	181	3.621282
201	188	3.438511
201	191	3.720727
201	207	3.410217
201	216	3.247961
201	222	2.886768
201	223	3.752812
201	226	2.823945
201	227	2.827474
201	230	2.968471
201	231	2.168853
201	234	3.330050
201	238	3.341084
201	282	2.905698
201	288	2.920977
201	334	2.717820
201	379	2.620123
201	381	2.790636
201	387	2.713422
201	402	2.676257
201	408	4.323125
201	423	3.200068
201	425	3.527841
201	435	3.641119
201	438	2.034913
201	448	2.913746
201	455	2.953945
201	458	2.784659
201	464	3.238882
201	466	2.931084
201	483	4.119923
201	505	3.449766
201	514	3.479831
201	521	3.665437
201	546	2.414338
201	567	2.461486
201	582	2.962190
201	588	2.940157
201	591	2.944959
201	631	3.011873
201	644	3.331763
201	658	2.703471
201	665	2.500103
201	667	2.062099
201	672	2.409398
201	679	2.713319
201	699	2.816358
201	729	2.645945
201	735	3.202068
201	750	3.538841
201	751	2.661979
201	772	2.467546
201	773	2.688196
201	789	2.991745
201	803	2.267666
201	923	3.669039
201	950	2.595141
201	956	2.929166
201	962	2.380558
201	1006	2.375963
201	1011	2.696187
201	1045	2.730779
201	1069	2.590194
201	1070	3.358164
201	1073	3.465659
201	1135	2.370749
201	1193	3.822538
201	1224	2.461596
201	1268	2.555278
201	1421	2.675622
201	1422	2.492545
201	1428	3.409757
202	1	3.671908
202	204	3.694093
202	242	3.751823
202	258	3.494785
202	318	4.448498
202	423	3.591225
202	481	3.618657
203	100	4.153500
203	150	3.852360
203	222	3.681325
203	257	3.712673
203	276	3.603317
203	283	3.458194
203	288	3.358838
203	475	3.764386
203	815	3.084454
203	993	3.506645
204	170	4.012843
204	242	3.895831
204	262	3.921972
204	300	2.222329
204	303	3.812783
204	318	4.428577
204	321	2.826878
204	1296	3.555646
205	268	3.645193
205	286	3.762933
205	300	3.524762
205	315	3.744705
205	875	2.122853
205	1025	2.568142
206	262	2.335850
206	269	3.550286
206	300	3.859118
206	308	1.882687
206	343	2.959242
206	359	1.256225
206	361	1.806257
206	683	1.746551
206	691	2.597924
206	748	2.670402
206	749	2.200438
206	1022	2.329861
206	1024	1.771506
206	1062	1.141899
206	1395	1.723806
206	1431	3.295454
206	1434	1.148099
207	5	2.937279
207	12	3.865107
207	15	3.461241
207	23	3.696409
207	33	2.877894
207	38	2.764845
207	55	3.116436
207	60	3.571891
207	70	3.266365
207	88	3.208211
207	111	3.227750
207	127	3.909096
207	137	3.308905
207	175	2.992942
207	179	2.870663
207	180	3.445114
207	185	3.651613
207	197	3.852152
207	210	3.571680
207	224	3.315897
207	237	3.308323
207	239	3.111205
207	248	3.198312
207	276	3.252752
207	281	3.027953
207	282	3.320647
207	284	3.018925
207	291	3.011162
207	298	3.459025
207	319	3.068707
207	414	3.329933
207	458	3.182239
207	462	3.471159
207	471	3.207695
207	483	4.212105
207	509	3.542097
207	514	3.384066
207	524	3.576642
207	527	3.604089
207	562	2.936113
207	566	3.446624
207	609	3.229857
207	631	3.467834
207	660	3.531530
207	684	3.421345
207	696	2.969270
207	712	3.019618
207	735	3.544377
207	742	3.235347
207	748	2.890311
207	756	2.837323
207	826	2.447863
207	841	2.699677
207	849	2.565524
207	993	3.295157
207	1028	2.876151
207	1049	2.417516
207	1225	2.690996
207	1333	2.979166
208	97	3.943016
208	194	3.943050
208	310	3.915965
208	371	3.884305
208	517	4.110909
208	739	3.363325
208	996	2.552758
209	1	3.597490
209	14	4.175447
209	181	3.910892
209	285	4.075881
209	286	3.760865
209	333	2.904878
210	4	3.887399
210	15	4.244097
210	23	4.441282
210	56	4.307486
210	69	4.213273
210	72	3.476060
210	94	3.328603
210	99	3.996770
210	153	4.204628
210	154	4.288661
210	167	3.379434
210	172	4.670554
210	180	4.287082
210	181	4.478190
210	195	4.349422
210	208	4.320744
210	235	3.408156
210	290	3.463152
210	301	3.712888
210	327	3.881498
210	392	4.125730
210	393	3.650067
210	411	3.269624
210	423	4.298755
210	435	4.422895
210	482	4.340144
210	483	4.801659
210	514	4.161911
210	517	4.332250
210	568	4.126010
210	629	3.509944
210	657	4.557976
210	732	3.987689
210	821	3.428357
210	926	2.670197
210	956	3.782318
210	1012	3.930576
211	9	3.881505
211	230	2.986695
211	423	3.684617
211	457	2.076774
211	462	3.661595
211	491	3.675959
211	520	3.894580
211	1127	3.251667
212	199	2.573147
212	268	3.117002
212	382	3.858241
212	423	3.859042
212	527	3.985310
212	528	3.737867
213	24	4.021454
213	31	4.168620
213	56	4.450734
213	118	4.252960
213	127	4.866535
213	143	4.407700
213	156	4.445805
213	175	4.154888
213	181	4.678691
213	182	4.300367
213	185	4.452887
213	187	4.551918
213	192	4.596608
213	199	4.637021
213	214	3.678510
213	222	4.096178
213	252	3.741236
213	257	4.124617
213	258	4.041862
213	284	3.783434
213	286	4.399729
213	393	3.981664
213	405	4.160164
213	432	4.363052
213	463	4.362196
213	478	4.433070
213	479	4.723520
213	483	4.924115
213	502	4.299222
213	504	4.276472
213	511	4.708585
213	521	4.459657
213	655	4.243141
213	685	4.133124
213	942	4.007923
213	985	3.736547
214	8	3.979867
214	24	3.459043
214	64	4.244764
214	89	4.322275
214	92	3.747929
214	100	4.397348
214	127	4.425415
214	135	4.240677
214	154	3.987945
214	156	4.301300
214	166	4.233372
214	168	4.275961
214	169	4.451486
214	171	3.968090
214	172	4.229664
214	174	4.165934
214	175	4.103943
214	180	4.190730
214	181	3.862688
214	196	4.014289
214	223	4.191999
214	249	3.429123
214	318	4.495877
214	319	3.573341
214	427	4.266213
214	462	3.940613
214	475	4.147590
214	479	4.387984
214	516	4.062213
214	522	3.881635
214	527	3.996190
214	603	4.379772
214	608	3.945402
214	650	3.680662
214	705	4.129551
214	708	3.566323
214	752	3.564440
214	1073	4.025429
215	15	3.802375
215	23	4.091653
215	50	4.473589
215	99	3.613579
215	127	4.356810
215	134	4.132744
215	176	3.961545
215	191	4.113502
215	195	4.047225
215	196	3.995213
215	202	3.810902
215	203	3.917867
215	218	3.530744
215	228	3.974123
215	229	3.302532
215	237	3.750290
215	270	3.604905
215	271	3.568036
215	288	3.597671
215	300	3.696979
215	313	4.360713
215	380	3.496073
215	480	4.285346
215	496	4.035479
215	523	4.084372
215	636	3.388820
215	1063	3.430678
216	11	3.999680
216	25	3.548747
216	42	4.069501
216	58	3.900047
216	82	3.923759
216	100	4.491585
216	122	2.243665
216	156	4.257010
216	182	4.255135
216	188	4.059156
216	201	3.559017
216	215	3.832047
216	221	3.672255
216	237	3.867548
216	257	3.902638
216	280	3.069810
216	313	4.631070
216	318	4.553088
216	402	3.385847
216	403	3.626636
216	408	4.614617
216	412	2.389148
216	423	4.025756
216	475	4.298274
216	569	2.767163
216	789	3.671194
216	790	2.831801
216	943	3.613595
216	1218	3.620121
217	29	2.457003
217	33	3.366983
217	50	3.291131
217	56	3.541943
217	79	3.518067
217	147	3.404353
217	183	3.652512
217	210	3.621960
217	222	3.561627
217	300	3.539493
217	373	2.613431
217	541	2.519573
217	546	3.202669
217	550	2.998134
217	562	2.979183
217	568	3.549561
217	679	2.849010
217	720	2.461518
217	779	2.434810
218	8	3.748988
218	39	3.171414
218	47	3.320593
218	55	3.496456
218	56	4.040492
218	168	4.079678
218	173	4.061841
218	183	4.026278
218	203	3.715308
218	269	3.959342
218	294	3.118258
218	659	4.058416
218	712	3.168260
218	1073	3.725183
219	71	3.827585
219	258	3.317760
219	269	3.881483
219	382	3.695776
219	616	3.612389
219	855	3.603013
219	879	3.385329
219	1014	2.465131
220	264	2.613973
220	289	3.501840
220	294	3.363203
220	300	3.790154
220	305	4.009592
220	995	3.817607
221	7	4.151966
221	23	4.312736
221	29	2.711852
221	50	4.585770
221	59	4.227106
221	64	4.510567
221	79	4.050476
221	96	4.127549
221	108	3.431923
221	156	4.363066
221	178	4.373144
221	181	4.080263
221	186	4.091905
221	215	3.555866
221	218	3.373395
221	222	3.547893
221	230	3.479023
221	240	3.713149
221	273	3.773234
221	282	3.601059
221	298	3.864038
221	335	2.435012
221	346	3.703884
221	358	2.923096
221	385	3.502659
221	386	2.859424
221	402	2.917534
221	407	2.573584
221	469	3.858975
221	470	3.582525
221	544	3.464875
221	566	3.609079
221	568	3.584489
221	695	2.477361
221	732	3.374002
221	763	3.263690
221	1017	3.611992
221	1090	2.091003
221	1185	2.285391
222	11	3.743725
222	24	3.383288
222	28	3.994345
222	31	3.702672
222	41	2.427857
222	63	2.897805
222	66	3.244432
222	73	3.464124
222	79	4.085994
222	80	2.340747
222	89	4.167212
222	95	3.856832
222	102	2.874764
222	121	3.551336
222	132	3.904053
222	168	4.262732
222	175	3.235847
222	176	4.010394
222	183	4.238838
222	186	4.117442
222	208	3.902409
222	209	3.735749
222	214	2.787291
222	216	3.722574
222	225	2.578307
222	227	3.286717
222	228	3.976987
222	229	2.780117
222	233	3.039541
222	238	3.739752
222	257	3.786505
222	271	3.393600
222	282	3.698416
222	284	3.083321
222	318	4.485848
222	326	3.451169
222	338	2.309990
222	365	3.061974
222	367	3.272301
222	375	2.032358
222	378	3.482771
222	388	2.296275
222	391	2.577583
222	392	3.050476
222	396	2.263411
222	407	2.272326
222	450	1.713879
222	468	3.190773
222	473	2.991899
222	475	3.980033
222	506	3.607158
222	508	3.612177
222	521	3.963553
222	540	2.061501
222	546	2.900618
222	549	3.399096
222	559	2.629263
222	569	2.409252
222	576	2.995829
222	578	2.953221
222	580	3.248935
222	620	2.751981
222	623	2.542220
222	636	2.827399
222	642	3.535230
222	651	4.024528
222	655	3.808105
222	679	2.560758
222	710	3.436309
222	723	2.511997
222	729	2.791181
222	732	3.444435
222	735	3.599945
222	769	2.135960
222	772	2.121570
222	806	3.450262
222	826	2.055926
222	845	3.249011
222	929	2.379097
222	941	2.787798
222	1011	3.015263
222	1016	3.538020
222	1074	2.523988
222	1087	1.959769
222	1139	1.935986
222	1178	2.083666
222	1218	3.159067
222	1336	1.126588
223	95	3.986782
223	125	3.533942
223	284	3.017832
223	295	3.082602
223	333	3.735140
223	476	3.450622
223	591	3.666071
223	620	2.884051
223	682	2.793211
223	749	3.261724
223	864	2.833653
223	866	3.357188
223	924	3.442417
223	926	2.361883
223	929	2.422075
223	930	2.698541
223	974	3.028183
223	993	3.759943
223	1009	3.029187
223	1291	1.838748
224	28	3.931380
224	97	3.629892
224	221	2.820880
224	239	3.461236
224	276	2.954108
224	280	2.863966
224	284	2.969903
224	286	3.293555
224	313	4.750191
224	326	3.551765
224	329	3.290866
224	333	3.654488
224	349	2.528211
224	365	3.119104
224	366	3.095998
224	423	3.599073
224	469	3.057434
224	470	3.510341
224	556	2.302260
224	689	2.809078
224	736	3.501990
224	744	2.673876
224	748	3.288221
224	925	3.057200
224	1058	2.554835
224	1152	2.597348
224	1221	3.009786
224	1401	2.522836
225	427	4.807628
225	566	4.404019
225	604	4.671643
225	1203	4.544656
226	25	3.377709
226	69	3.702007
226	97	3.780293
226	109	3.436867
226	174	4.275783
226	176	4.009779
226	182	4.046317
226	191	4.094010
226	224	3.661376
226	405	3.360491
226	408	4.476782
226	507	3.920814
226	508	3.630733
226	527	3.911556
226	652	3.916326
226	713	3.330064
226	813	3.800426
227	14	4.209901
227	124	4.278963
227	137	4.208867
227	221	3.783303
227	250	3.506419
227	273	3.582495
227	288	2.950048
227	294	3.221849
227	321	3.648970
227	322	2.993709
227	324	3.352837
227	460	3.744216
227	748	2.934673
227	934	3.269290
227	1007	4.220027
227	1011	3.329185
227	1028	2.860530
227	1047	2.689078
228	137	2.835338
228	750	3.571688
228	938	1.799412
229	245	2.903128
229	269	2.963883
229	272	3.265023
229	288	2.104575
229	300	2.762429
229	311	3.378105
229	344	3.096668
230	1	4.115004
230	25	4.019688
230	28	4.256643
230	71	4.137236
230	79	4.284726
230	82	3.965035
230	91	3.753118
230	95	4.270250
230	98	4.141284
230	99	3.934087
230	134	3.957130
230	141	3.730883
230	204	4.069403
230	216	4.176499
230	237	4.144422
230	239	3.865523
230	240	1.109101
230	265	4.095006
230	280	3.404111
230	418	3.976683
230	420	4.118288
230	427	4.525969
230	447	3.792369
230	501	3.467102
230	515	4.164379
230	568	4.050838
230	570	3.579220
230	609	3.847158
230	621	2.812835
230	628	3.858779
230	650	3.592532
230	693	2.646272
230	951	2.588637
231	1	3.788530
231	255	3.671407
231	289	3.435459
231	471	3.782120
232	32	3.758012
232	76	3.685474
232	117	3.778655
232	127	4.243742
232	132	4.132314
232	133	3.891314
232	150	4.003550
232	166	4.211670
232	186	3.935189
232	209	3.938046
232	246	3.990947
232	269	3.994649
232	289	3.178751
232	302	4.202315
232	419	3.718915
232	514	3.880636
232	531	3.946658
232	603	4.306736
232	750	3.989435
233	8	4.416162
233	14	4.701309
233	47	4.016797
233	71	4.343324
233	91	4.128789
233	95	4.290733
233	129	4.408188
233	143	4.502571
233	192	4.773763
233	194	4.571268
233	196	4.465872
233	197	4.742965
233	203	4.248257
233	204	4.244229
233	223	4.792810
233	234	4.278459
233	261	3.943819
233	275	4.715322
233	378	4.377619
233	432	4.556546
233	483	4.930893
233	501	3.773483
233	506	4.524811
233	509	4.529860
233	527	4.411805
233	584	4.182600
233	603	4.888491
233	623	3.644256
233	640	4.585343
233	828	3.905674
234	4	2.881689
234	5	2.530476
234	16	2.940280
234	22	3.691868
234	23	3.686107
234	25	2.762820
234	40	2.555923
234	47	3.008596
234	48	3.641604
234	64	3.958529
234	69	3.190313
234	88	2.948821
234	102	2.673598
234	111	2.794904
234	124	3.942752
234	131	3.174633
234	133	3.507966
234	137	3.469843
234	140	2.489760
234	143	2.978369
234	153	3.153520
234	156	3.495168
234	160	2.790674
234	163	3.349713
234	174	3.694213
234	175	3.219714
234	177	3.550279
234	178	4.031034
234	180	3.537657
234	181	3.354429
234	182	3.460245
234	183	3.616155
234	185	3.590183
234	188	3.002939
234	195	3.422307
234	211	3.551970
234	216	3.296388
234	224	3.289906
234	268	3.497407
234	285	4.092641
234	290	2.779736
234	307	2.753699
234	313	3.805397
234	319	3.141925
234	321	3.169226
234	381	3.017176
234	389	3.165816
234	393	2.861767
234	404	2.921275
234	417	2.578253
234	419	3.046914
234	429	3.500950
234	430	3.606615
234	432	3.228776
234	463	3.293043
234	470	2.925041
234	474	4.013102
234	477	2.984956
234	488	3.787238
234	497	3.279872
234	505	3.512575
234	515	4.225843
234	516	3.563686
234	517	3.674963
234	524	3.650472
234	525	3.748898
234	528	3.743533
234	530	3.710046
234	531	3.481677
234	546	2.437780
234	591	2.889617
234	602	3.245860
234	606	3.545238
234	608	3.565856
234	609	3.058242
234	610	3.327680
234	613	3.324283
234	630	3.084424
234	642	3.211099
234	646	3.333721
234	649	2.976351
234	675	3.013651
234	692	3.177058
234	735	3.283688
234	745	3.453937
234	746	3.077521
234	785	2.477945
234	842	2.576530
234	855	3.483845
234	863	3.651199
234	873	2.519203
234	887	3.410023
234	950	3.247833
234	970	3.314573
234	980	2.736521
234	1039	3.379002
234	1044	2.760165
234	1051	2.411465
234	1064	3.817952
234	1121	3.549572
234	1133	3.069392
234	1168	2.931730
234	1169	3.930516
234	1200	3.491153
234	1203	3.462892
234	1204	3.209299
234	1205	3.071757
234	1269	2.981773
234	1445	2.654320
234	1447	3.215003
234	1450	3.912466
234	1453	3.215003
234	1461	3.215003
235	69	4.112727
235	83	4.169647
235	86	4.262218
235	175	4.330043
235	181	4.191981
235	191	4.392488
235	192	4.634318
235	194	4.264494
235	196	4.146098
235	303	4.213393
235	318	4.729095
235	327	4.138871
235	338	2.303401
235	431	3.511900
235	496	4.288381
235	512	4.218189
235	522	4.119754
235	603	4.616314
235	655	4.139943
235	692	3.800316
235	701	4.254279
235	1021	4.441999
235	1193	4.620074
236	9	3.980469
236	56	2.820695
236	127	3.522790
236	132	3.872162
236	151	3.129131
236	174	3.698106
236	176	2.827827
236	196	3.938284
236	203	2.392236
236	210	3.755159
236	211	3.767231
236	216	3.910238
236	225	2.712054
236	275	4.128762
236	318	4.720788
236	423	3.875255
236	432	3.941323
236	435	3.898849
236	462	3.709630
236	476	3.952611
236	483	4.407866
236	496	4.143601
236	504	3.681753
236	523	3.313935
236	591	3.260873
236	659	4.227598
236	673	3.154471
236	685	3.254893
236	692	3.789074
236	866	3.612810
236	1039	4.042106
236	1401	3.535692
237	9	4.141027
237	127	4.335133
237	169	4.699369
237	178	4.570680
237	179	3.835641
237	180	3.902895
237	190	4.344899
237	197	4.219801
237	238	3.946589
237	357	4.351810
237	408	4.857636
237	485	3.794722
237	489	4.155564
237	525	4.228334
237	659	4.196865
237	705	4.117642
238	125	3.314588
238	286	3.625118
238	301	3.034192
238	471	3.575018
238	845	3.153455
238	926	2.399929
239	50	2.746646
239	65	3.425965
239	91	3.765453
239	132	4.431871
239	150	4.159143
239	162	3.854652
239	174	2.974041
239	181	2.790899
239	185	4.316576
239	190	4.615165
239	221	4.058714
239	228	4.179271
239	268	4.286600
239	300	2.205837
239	318	4.563824
239	421	3.873368
239	427	4.591890
239	428	4.286660
239	434	4.398269
239	443	4.192122
239	474	4.866205
239	484	4.578128
239	489	4.471517
239	498	4.678020
239	499	4.391017
239	504	4.342396
239	511	4.735148
239	512	4.338330
239	527	4.231588
239	589	4.735520
239	634	4.517811
239	659	4.486866
239	675	3.757745
239	753	4.413454
239	961	4.161472
239	1204	4.205715
240	245	3.385035
240	272	4.867355
240	873	3.208015
241	288	2.621955
241	335	2.043577
241	343	2.482673
241	346	3.242708
241	682	2.584889
242	1	4.624395
242	111	4.839220
242	331	4.629214
242	475	4.585688
243	1	3.602085
243	7	3.408314
243	14	4.116994
243	86	4.036707
243	162	3.695498
243	215	3.691546
243	318	4.607155
243	423	3.748459
243	458	3.349646
243	461	3.483292
243	468	3.257697
243	509	3.873734
243	514	3.824210
243	694	4.023802
243	708	3.473649
243	732	3.452194
243	736	3.931953
243	1148	3.412050
243	1197	3.802271
243	1465	2.430065
244	3	3.400700
244	32	3.851948
244	50	4.584184
244	64	4.576725
244	66	3.473917
244	82	3.898685
244	86	4.193386
244	92	3.939165
